"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,122.0,0.18757105,0,19.726495782315816
2,0,203.0,0.63956773,0,19.70508780422
3,0,164.0,0.66110486,0,19.823317119919107
4,0,129.0,0.5921966,0,19.78423648368102
5,0,161.0,0.08141589,0,20.19552182725604
6,0,138.0,0.25863838,0,19.77131202751079
7,0,118.0,0.63503325,0,19.650680975489532
8,0,184.0,0.66194403,0,20.186691597800724
9,0,147.0,0.3315159,0,19.731553535237623
10,0,140.0,0.6291087,0,19.803310473692527
11,0,177.0,0.61507136,0,19.84545108996689
12,0,149.0,0.2631806,0,19.65812217102938
13,0,189.0,0.5802274,0,20.3902964034726
14,0,126.0,0.537275,0,19.626058858932367
15,0,189.0,0.6649138,0,19.79061229230436
16,0,168.0,0.63602865,0,19.850421979705576
17,0,171.0,0.13697612,0,19.808085889750114
18,0,173.0,0.63929087,0,19.78536573258672
19,0,122.0,0.51357496,0,19.725441616278324
20,0,115.0,0.2355299,0,19.601345176879047
21,0,118.0,0.27611792,0,19.745945738763968
22,0,123.0,0.59168404,0,19.726997894251706
23,0,134.0,0.09422374,0,19.762387202388503
24,0,122.0,0.64354485,0,19.66851228120929
25,0,137.0,0.30919874,0,19.836541893409773
26,0,125.0,0.16156447,0,19.743148204089838
27,0,261.0,0.687194,0,20.207991934322056
28,1,166.0,0.7599467,22.967043,19.709796297588674
29,1,197.0,0.7719675,22.967043,20.429737757995674
30,1,162.0,0.27120733,22.967043,19.81090025103208
31,1,127.0,0.46424228,22.967043,19.781119819184163
32,1,204.0,0.7465327,22.967043,19.863659826987842
33,1,136.0,0.40876496,22.967043,19.82481456266262
34,1,127.0,0.6726053,22.967043,19.79607771547878
35,1,157.0,0.3639865,22.967043,19.666411821044253
36,1,136.0,0.7404289,22.967043,19.817120065134947
37,1,195.0,0.27617037,22.967043,19.76685182680005
38,1,222.0,0.77107406,22.967043,20.187170555935094
39,1,162.0,0.653009,22.967043,19.743355384842154
40,1,128.0,0.7405625,22.967043,19.79535370258965
41,1,130.0,0.7674349,22.967043,19.68324019560614
42,1,212.0,0.6978222,22.967043,19.75053050050878
43,1,115.0,0.41069436,22.967043,19.671500981601735
44,1,130.0,0.6319654,22.967043,19.735917843659827
45,1,127.0,0.5555187,22.967043,19.637290602054435
46,1,123.0,0.3650825,22.967043,19.649040068200765
47,1,130.0,0.4839536,22.967043,19.8011800817983
48,1,170.0,0.4920733,22.967043,19.79373209557408
49,1,119.0,0.77085257,22.967043,19.69396501821377
50,1,127.0,0.72506064,22.967043,19.781123115322437
51,1,119.0,0.40599585,22.967043,19.750479555599473
52,1,138.0,0.49535388,22.967043,19.783553495177827
53,1,118.0,0.68032587,22.967043,19.614848337446826
54,2,109.0,0.41592884,17.703,19.62826182389323
55,2,116.0,0.58174735,17.703,19.612288913403543
56,2,132.0,0.26990688,17.703,19.737931153538224
57,2,161.0,0.5347051,17.703,19.777332304642332
58,2,141.0,0.4466564,17.703,19.774071287798993
59,2,232.0,0.70469093,17.703,20.222826762836725
60,2,115.0,0.59440184,17.703,19.653497926157673
61,2,124.0,0.51652163,17.703,19.755180170305326
62,2,265.0,0.6927892,17.703,19.873524150891907
63,2,122.0,0.6370886,17.703,19.691032517487066
64,2,128.0,0.51487726,17.703,19.740645363457546
65,2,246.0,0.40573227,17.703,20.163912290201974
66,2,119.0,0.71199113,17.703,19.616759038529086
67,2,107.0,0.3319589,17.703,19.62171142567601
68,2,117.0,0.17100632,17.703,19.715127858025557
69,2,181.0,0.4628849,17.703,20.16893457594818
70,2,128.0,0.71250814,17.703,19.737961693432702
71,2,165.0,0.7012433,17.703,19.799177300236458
72,2,121.0,0.6996823,17.703,19.807532962902414
73,2,122.0,0.7067715,17.703,19.643535368685114
74,2,185.0,0.15304053,17.703,19.866948755355946
75,2,126.0,0.16456199,17.703,19.646547790954514
76,2,123.0,0.5174197,17.703,19.757213594668134
77,2,217.0,0.7145596,17.703,20.31827667241777
78,2,274.0,0.2829064,17.703,20.17291687861676
79,2,191.0,0.62337726,17.703,20.181202925926666
80,3,176.0,0.6499285,16.874329,19.78671407436282
81,3,158.0,0.55343467,16.874329,19.758246515782197
82,3,125.0,0.6442018,16.874329,19.69933037521277
83,3,171.0,0.46768147,16.874329,19.85321712584696
84,3,209.0,0.65688187,16.874329,19.823109531507935
85,3,119.0,0.17688346,16.874329,19.632536960007908
86,3,124.0,0.6552895,16.874329,19.77160190880367
87,3,127.0,0.44542116,16.874329,19.72417446339557
88,3,207.0,0.6310715,16.874329,19.66021160974433
89,3,121.0,0.20018351,16.874329,19.726509132413916
90,3,164.0,0.59800017,16.874329,19.6929346615738
91,3,132.0,0.5917541,16.874329,19.727486261597424
92,3,123.0,0.4557367,16.874329,19.77909792792204
93,3,132.0,0.62912846,16.874329,19.68889879563932
94,3,259.0,0.6143809,16.874329,19.869661500747842
95,3,119.0,0.58737206,16.874329,19.633971020226685
96,3,208.0,0.6554513,16.874329,19.78060620488257
97,3,213.0,0.6561186,16.874329,19.735470172715246
98,3,115.0,0.58645934,16.874329,19.592571483294396
99,3,244.0,0.65125984,16.874329,19.834462968502777
100,3,166.0,0.5817267,16.874329,19.819396815618706
101,3,118.0,0.40567553,16.874329,19.6790874412893
102,3,200.0,0.6223884,16.874329,20.310428900764645
103,3,191.0,0.41225827,16.874329,19.777808532529747
104,4,134.0,0.54361486,17.504913,19.826298981689042
105,4,215.0,0.39496422,17.504913,20.172141461794304
106,4,219.0,0.65564007,17.504913,20.244707888679446
107,4,211.0,0.49669898,17.504913,20.25370895530931
